timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-10-20 20:00:00+02:00,,20.0,14.5,34.0,17.0,,9.0
2021-10-20 21:00:00+02:00,14.0,,12.5,27.0,15.0,,7.5
2021-10-20 22:00:00+02:00,14.0,18.0,14.0,22.5,14.5,,13.5
2021-10-20 23:00:00+02:00,28.5,35.0,19.5,30.0,21.0,,24.0
2021-10-21 00:00:00+02:00,22.0,24.5,20.5,23.5,21.0,,15.0
2021-10-21 01:00:00+02:00,10.5,11.0,11.0,13.5,9.0,,9.0
2021-10-21 02:00:00+02:00,4.0,4.0,4.5,6.0,3.5,,7.5
2021-10-21 03:00:00+02:00,2.0,3.0,3.0,4.5,2.0,,2.5
2021-10-21 04:00:00+02:00,2.0,2.5,2.5,6.0,2.5,,2.5
2021-10-21 05:00:00+02:00,2.5,3.5,3.0,7.5,3.0,,5.0
2021-10-21 06:00:00+02:00,5.0,7.5,5.0,16.5,5.0,,5.0
2021-10-21 07:00:00+02:00,8.5,10.0,13.0,24.5,8.5,,5.5
2021-10-21 08:00:00+02:00,12.5,15.0,18.5,,15.5,,
2021-10-21 09:00:00+02:00,18.5,21.5,,35.0,,,14.0
2021-10-21 10:00:00+02:00,22.0,30.0,16.5,35.5,26.0,,14.5
2021-10-21 11:00:00+02:00,20.0,30.0,18.5,36.0,21.5,,11.5
2021-10-21 12:00:00+02:00,19.0,28.0,16.5,36.5,20.5,,11.5
2021-10-21 13:00:00+02:00,16.5,21.5,13.5,33.5,19.0,,10.5
2021-10-21 14:00:00+02:00,15.0,20.0,12.0,35.5,16.0,,11.0
2021-10-21 15:00:00+02:00,15.0,18.5,18.0,36.5,18.5,,10.0
2021-10-21 16:00:00+02:00,20.0,24.0,21.0,47.5,24.5,,15.0
2021-10-21 17:00:00+02:00,22.5,25.5,22.0,49.5,32.5,,18.5
2021-10-21 18:00:00+02:00,34.0,38.5,34.5,70.5,46.0,,32.5
2021-10-21 19:00:00+02:00,35.0,39.0,32.0,65.0,41.0,,28.5
2021-10-21 20:00:00+02:00,31.0,34.5,38.0,61.5,42.0,,23.0
2021-10-21 21:00:00+02:00,37.0,40.0,34.0,59.0,38.5,,25.5
2021-10-21 22:00:00+02:00,21.0,23.5,31.0,43.0,26.5,,21.5
2021-10-21 23:00:00+02:00,27.0,30.0,26.5,49.0,27.5,,20.0
2021-10-22 00:00:00+02:00,33.0,39.5,27.5,46.0,35.5,,21.5
2021-10-22 01:00:00+02:00,33.0,37.5,26.0,40.0,37.5,,22.0
2021-10-22 02:00:00+02:00,29.0,32.0,27.5,31.5,33.0,,18.0
2021-10-22 03:00:00+02:00,16.5,18.5,20.5,19.5,18.0,,13.0
2021-10-22 04:00:00+02:00,15.5,17.5,16.0,19.5,17.5,,11.5
2021-10-22 05:00:00+02:00,15.0,17.0,16.5,23.5,18.0,,12.5
2021-10-22 06:00:00+02:00,21.5,26.0,22.0,38.5,23.5,,17.0
2021-10-22 07:00:00+02:00,31.0,40.0,27.5,50.5,33.0,,24.0
2021-10-22 08:00:00+02:00,38.5,46.5,31.5,52.5,37.0,,29.5
2021-10-22 09:00:00+02:00,38.5,46.5,33.0,50.0,41.5,50.0,31.0
2021-10-22 10:00:00+02:00,33.5,42.5,32.0,45.5,35.5,37.0,
2021-10-22 11:00:00+02:00,33.0,41.5,31.5,40.5,33.5,46.0,
2021-10-22 12:00:00+02:00,25.0,31.5,21.5,33.5,24.5,32.0,
2021-10-22 13:00:00+02:00,20.5,27.5,19.5,34.5,23.0,33.0,14.0
2021-10-22 14:00:00+02:00,20.0,24.5,15.0,38.0,24.0,44.0,17.0
2021-10-22 15:00:00+02:00,15.5,19.0,14.5,37.5,20.0,40.0,14.5
2021-10-22 16:00:00+02:00,19.5,23.5,16.0,41.5,25.5,35.0,17.0
2021-10-22 17:00:00+02:00,24.5,29.0,23.0,51.5,32.5,73.5,
2021-10-22 18:00:00+02:00,27.5,31.5,30.0,54.0,37.0,70.0,
2021-10-22 19:00:00+02:00,28.0,30.5,27.5,57.5,35.0,68.0,25.0
2021-10-22 20:00:00+02:00,,39.0,35.5,78.5,48.5,87.0,27.5
2021-10-22 21:00:00+02:00,,37.0,37.5,80.0,48.5,94.0,29.0
2021-10-22 22:00:00+02:00,44.5,,40.0,65.5,42.0,50.5,27.0
2021-10-22 23:00:00+02:00,39.0,47.5,31.0,57.0,40.0,42.5,24.5
2021-10-23 00:00:00+02:00,34.5,42.5,27.0,45.5,33.0,37.0,18.5
2021-10-23 01:00:00+02:00,34.5,43.0,33.5,39.5,34.0,43.0,19.0
2021-10-23 02:00:00+02:00,30.5,35.5,27.0,36.5,30.0,32.0,14.5
2021-10-23 03:00:00+02:00,31.0,35.5,24.0,33.5,34.0,26.0,12.0
2021-10-23 04:00:00+02:00,30.0,33.0,22.5,29.0,31.0,30.5,14.0
2021-10-23 05:00:00+02:00,19.0,21.0,28.0,26.5,19.0,30.5,21.0
2021-10-23 06:00:00+02:00,22.5,25.5,27.5,29.0,23.0,42.5,18.5
2021-10-23 07:00:00+02:00,30.5,33.5,34.5,34.0,31.0,45.0,19.5
2021-10-23 08:00:00+02:00,35.0,39.0,42.5,39.0,35.0,53.5,30.0
2021-10-23 09:00:00+02:00,36.0,40.5,39.5,,36.0,,
2021-10-23 10:00:00+02:00,35.5,40.0,,44.0,,80.0,32.0
2021-10-23 11:00:00+02:00,42.5,48.5,40.0,38.0,39.0,71.5,35.0
2021-10-23 12:00:00+02:00,40.0,44.0,40.0,36.0,36.5,85.5,32.5
2021-10-23 13:00:00+02:00,33.0,37.0,29.0,29.0,31.0,69.5,27.0
2021-10-23 14:00:00+02:00,27.5,31.0,24.5,24.0,30.0,51.5,21.0
2021-10-23 15:00:00+02:00,21.0,28.5,15.5,28.0,22.0,50.5,16.0
2021-10-23 16:00:00+02:00,23.5,34.0,15.0,43.5,22.0,61.5,15.5
2021-10-23 17:00:00+02:00,31.5,38.0,22.5,25.0,27.5,75.0,16.5
2021-10-23 18:00:00+02:00,37.5,43.0,25.5,31.0,33.5,62.5,19.5
2021-10-23 19:00:00+02:00,43.0,48.5,48.0,40.0,47.5,63.0,29.5
2021-10-23 20:00:00+02:00,52.5,57.0,60.0,53.0,51.5,70.5,38.0
2021-10-23 21:00:00+02:00,49.0,51.0,57.0,51.0,50.0,66.0,39.5
2021-10-23 22:00:00+02:00,45.5,48.0,57.5,44.5,48.0,65.5,39.0
2021-10-23 23:00:00+02:00,45.5,49.0,50.5,40.0,49.5,66.0,38.5
2021-10-24 00:00:00+02:00,47.0,51.0,49.0,37.5,46.5,68.0,37.0
2021-10-24 01:00:00+02:00,45.5,47.0,49.0,35.5,43.0,68.0,35.5
2021-10-24 02:00:00+02:00,39.0,41.0,45.5,30.5,41.5,54.0,27.5
2021-10-24 03:00:00+02:00,33.5,35.0,39.0,27.5,35.5,44.0,22.5
2021-10-24 04:00:00+02:00,27.0,29.0,33.5,23.0,30.0,35.5,18.5
2021-10-24 05:00:00+02:00,22.5,24.5,31.5,20.5,21.0,26.5,16.5
2021-10-24 06:00:00+02:00,23.0,26.0,29.5,19.5,24.0,25.0,17.0
2021-10-24 07:00:00+02:00,26.0,30.0,30.0,19.5,28.5,27.5,20.5
2021-10-24 08:00:00+02:00,29.0,32.5,30.0,22.5,29.0,37.5,21.5
2021-10-24 09:00:00+02:00,27.0,29.5,31.5,24.0,28.5,31.5,22.0
2021-10-24 10:00:00+02:00,24.5,26.5,23.5,25.0,30.5,,18.0
2021-10-24 11:00:00+02:00,22.5,26.0,19.0,20.0,23.5,35.0,15.0
2021-10-24 12:00:00+02:00,23.0,26.0,19.0,22.0,23.0,33.5,16.5
2021-10-24 13:00:00+02:00,23.5,27.0,19.0,23.0,22.5,31.5,17.0
2021-10-24 14:00:00+02:00,24.0,27.5,17.0,23.0,21.0,37.5,13.0
2021-10-24 15:00:00+02:00,23.5,27.0,14.5,23.0,19.5,31.5,12.0
2021-10-24 16:00:00+02:00,22.0,28.0,14.5,22.0,19.0,31.0,11.0
2021-10-24 17:00:00+02:00,22.5,27.5,15.5,18.0,21.0,36.0,9.5
2021-10-24 18:00:00+02:00,30.0,39.0,19.5,25.0,22.5,43.0,11.5
2021-10-24 19:00:00+02:00,46.0,52.5,39.0,38.5,52.0,63.0,27.0
2021-10-24 20:00:00+02:00,56.0,62.0,52.5,43.5,56.0,78.0,54.0
2021-10-24 21:00:00+02:00,,36.0,37.0,41.5,34.5,61.5,36.0
2021-10-24 22:00:00+02:00,,56.0,38.0,44.5,36.5,61.5,49.5
2021-10-24 23:00:00+02:00,34.5,,31.0,33.0,31.5,52.5,43.5
2021-10-25 00:00:00+02:00,20.0,21.0,22.0,23.5,19.5,31.5,30.0
2021-10-25 01:00:00+02:00,22.0,22.0,19.0,17.0,22.0,33.5,22.5
2021-10-25 02:00:00+02:00,19.5,20.5,16.0,16.5,15.5,19.0,23.0
2021-10-25 03:00:00+02:00,20.0,20.5,17.5,16.0,15.5,18.5,18.0
2021-10-25 04:00:00+02:00,18.5,19.5,18.0,14.5,15.5,16.5,24.5
2021-10-25 05:00:00+02:00,16.0,17.0,18.0,17.0,16.5,26.0,26.5
2021-10-25 06:00:00+02:00,24.0,25.0,20.5,23.5,21.0,35.5,35.5
2021-10-25 07:00:00+02:00,30.0,32.5,26.0,39.0,27.0,57.5,36.0
2021-10-25 08:00:00+02:00,52.5,58.0,42.5,39.5,44.5,92.0,42.5
2021-10-25 09:00:00+02:00,53.5,57.5,49.5,42.5,50.5,90.0,45.0
2021-10-25 10:00:00+02:00,46.0,49.0,42.0,,43.0,73.5,
2021-10-25 11:00:00+02:00,40.5,44.5,,45.0,,,34.0
2021-10-25 12:00:00+02:00,29.5,36.0,28.0,44.5,27.5,66.5,23.5
2021-10-25 13:00:00+02:00,23.0,27.5,20.5,32.0,21.5,65.5,20.0
2021-10-25 14:00:00+02:00,22.5,25.5,17.0,24.5,21.0,54.5,23.5
2021-10-25 15:00:00+02:00,20.5,28.0,18.5,28.5,22.0,57.0,16.5
2021-10-25 16:00:00+02:00,21.0,25.5,19.5,31.0,22.0,60.5,22.5
2021-10-25 17:00:00+02:00,27.0,33.5,20.0,42.0,23.5,72.0,19.5
2021-10-25 18:00:00+02:00,28.0,35.5,22.5,42.0,27.5,69.0,26.5
2021-10-25 19:00:00+02:00,28.5,33.0,28.0,39.0,29.0,63.0,35.0
2021-10-25 20:00:00+02:00,27.5,30.5,27.5,35.5,28.5,47.0,36.0
2021-10-25 21:00:00+02:00,24.0,25.5,23.0,37.5,23.5,49.0,32.0
2021-10-25 22:00:00+02:00,24.0,26.0,22.5,28.5,23.0,38.5,30.5
2021-10-25 23:00:00+02:00,23.5,25.5,23.0,25.5,20.0,31.5,30.5
2021-10-26 00:00:00+02:00,21.0,22.0,21.5,25.5,20.0,32.5,25.5
2021-10-26 01:00:00+02:00,17.5,18.5,20.0,22.5,18.0,25.0,17.0
2021-10-26 02:00:00+02:00,15.5,16.0,19.0,21.5,16.0,23.5,15.5
2021-10-26 03:00:00+02:00,14.5,15.0,18.5,18.5,16.0,22.0,15.0
2021-10-26 04:00:00+02:00,14.0,15.0,18.0,20.5,16.0,21.0,16.0
2021-10-26 05:00:00+02:00,16.5,17.5,18.5,24.0,16.5,25.5,16.0
2021-10-26 06:00:00+02:00,22.5,25.5,21.5,35.5,20.5,42.0,18.5
2021-10-26 07:00:00+02:00,33.0,36.5,30.5,41.5,31.0,55.5,27.5
2021-10-26 08:00:00+02:00,38.0,42.0,32.5,44.5,36.5,67.5,39.0
2021-10-26 09:00:00+02:00,38.5,43.0,34.5,40.5,38.5,79.0,38.5
2021-10-26 10:00:00+02:00,32.5,35.5,29.5,36.5,31.0,63.0,34.5
2021-10-26 11:00:00+02:00,27.0,30.0,28.5,32.5,29.0,59.5,28.0
2021-10-26 12:00:00+02:00,23.0,27.0,21.0,31.0,25.5,,20.0
2021-10-26 13:00:00+02:00,17.5,23.5,16.5,,23.5,40.5,13.5
2021-10-26 14:00:00+02:00,16.5,22.5,14.5,,20.0,40.5,12.0
2021-10-26 15:00:00+02:00,16.5,25.5,15.0,,18.5,31.0,11.0
2021-10-26 16:00:00+02:00,21.5,32.5,18.5,52.0,24.0,44.5,13.5
2021-10-26 17:00:00+02:00,24.5,34.5,22.0,51.5,28.0,59.0,13.5
2021-10-26 18:00:00+02:00,26.0,34.0,23.5,54.0,30.5,78.0,19.5
2021-10-26 19:00:00+02:00,28.0,34.0,23.5,46.0,28.0,73.0,28.5
2021-10-26 20:00:00+02:00,21.0,25.0,20.0,43.5,21.0,42.5,19.0
2021-10-26 21:00:00+02:00,18.5,22.0,18.5,35.0,19.0,36.0,17.0
2021-10-26 22:00:00+02:00,,21.0,18.0,34.5,18.0,29.5,16.0
2021-10-26 23:00:00+02:00,,18.0,17.0,34.5,16.0,33.0,16.5
2021-10-27 00:00:00+02:00,12.0,,13.0,28.0,12.0,25.0,13.0
2021-10-27 01:00:00+02:00,10.0,10.5,12.0,19.0,10.5,20.5,10.5
2021-10-27 02:00:00+02:00,9.0,10.0,11.5,16.5,9.5,15.0,9.5
2021-10-27 03:00:00+02:00,9.0,9.5,12.0,14.0,10.0,13.5,10.5
2021-10-27 04:00:00+02:00,8.0,9.0,10.5,15.0,8.5,14.0,8.5
2021-10-27 05:00:00+02:00,9.5,10.0,11.0,21.5,9.0,18.0,12.5
2021-10-27 06:00:00+02:00,15.5,16.0,14.0,33.0,15.5,39.0,20.0
2021-10-27 07:00:00+02:00,22.5,27.0,19.0,48.5,22.0,44.5,19.5
2021-10-27 08:00:00+02:00,26.5,31.5,25.0,48.0,28.0,53.0,20.5
2021-10-27 09:00:00+02:00,32.0,37.5,30.5,47.0,35.0,70.0,23.5
2021-10-27 10:00:00+02:00,22.5,27.0,23.0,38.5,23.5,54.5,20.5
2021-10-27 11:00:00+02:00,24.0,28.5,19.0,,21.5,40.0,
2021-10-27 12:00:00+02:00,20.0,23.0,,20.5,,54.5,21.5
2021-10-27 13:00:00+02:00,18.5,24.0,17.5,34.5,20.5,,17.0
2021-10-27 14:00:00+02:00,17.5,26.0,14.5,38.5,20.0,52.0,12.0
2021-10-27 15:00:00+02:00,17.5,26.0,20.0,38.5,19.5,42.0,12.0
2021-10-27 16:00:00+02:00,22.5,32.5,19.5,40.5,23.5,50.0,17.5
2021-10-27 17:00:00+02:00,18.5,23.5,19.0,40.0,24.5,51.0,22.0
2021-10-27 18:00:00+02:00,27.5,34.0,24.5,37.5,27.5,67.5,33.5
2021-10-27 19:00:00+02:00,39.0,43.5,31.5,34.5,36.5,72.5,31.0
2021-10-27 20:00:00+02:00,43.5,47.0,36.5,39.5,37.0,57.5,37.0
2021-10-27 21:00:00+02:00,38.0,42.5,35.0,39.5,35.5,46.5,32.0
2021-10-27 22:00:00+02:00,48.0,52.0,41.0,43.0,39.0,56.5,37.5
2021-10-27 23:00:00+02:00,47.5,49.5,42.5,40.5,34.0,46.5,31.5
2021-10-28 00:00:00+02:00,38.0,40.0,34.5,33.5,29.0,35.5,26.5
2021-10-28 01:00:00+02:00,32.5,35.0,29.5,31.5,26.5,39.0,22.5
2021-10-28 02:00:00+02:00,35.5,38.5,37.0,28.5,25.0,30.0,23.5
2021-10-28 03:00:00+02:00,29.0,30.5,32.0,22.0,26.0,29.0,22.5
2021-10-28 04:00:00+02:00,26.0,27.5,27.5,18.0,27.5,31.5,19.0
2021-10-28 05:00:00+02:00,22.0,24.0,21.5,14.5,24.5,29.0,17.0
2021-10-28 06:00:00+02:00,26.5,29.5,25.5,19.0,31.5,37.0,15.0
2021-10-28 07:00:00+02:00,33.0,37.0,29.5,25.0,39.0,51.5,16.5
2021-10-28 08:00:00+02:00,36.5,41.5,37.5,31.0,43.5,68.0,26.0
2021-10-28 09:00:00+02:00,39.5,47.0,42.0,36.0,47.0,89.0,34.0
2021-10-28 10:00:00+02:00,39.5,46.0,36.5,31.0,44.5,65.0,33.0
2021-10-28 11:00:00+02:00,37.5,41.0,31.5,25.5,38.5,65.0,28.5
2021-10-28 12:00:00+02:00,32.5,34.5,28.0,29.0,31.0,60.5,25.5
2021-10-28 13:00:00+02:00,30.5,33.0,24.5,29.5,27.5,42.5,22.5
2021-10-28 14:00:00+02:00,28.0,30.0,19.5,28.5,24.0,,17.0
2021-10-28 15:00:00+02:00,21.0,24.5,16.0,31.0,22.0,47.5,15.5
2021-10-28 16:00:00+02:00,22.5,27.5,16.0,26.5,23.0,54.0,17.0
2021-10-28 17:00:00+02:00,23.5,28.0,18.5,40.5,29.0,78.5,21.5
2021-10-28 18:00:00+02:00,36.5,41.5,26.0,36.0,32.5,81.5,29.5
2021-10-28 19:00:00+02:00,62.0,68.5,46.0,46.0,49.5,82.5,31.5
2021-10-28 20:00:00+02:00,49.5,54.5,38.0,43.0,43.5,60.0,25.0
2021-10-28 21:00:00+02:00,38.5,41.5,32.0,36.5,30.0,45.5,21.5
2021-10-28 22:00:00+02:00,36.0,38.0,29.0,33.0,32.5,42.0,18.5
2021-10-28 23:00:00+02:00,,33.5,28.0,29.5,35.0,33.0,14.5
2021-10-29 00:00:00+02:00,,27.5,23.5,24.0,24.0,46.5,13.5
2021-10-29 01:00:00+02:00,27.0,,21.0,17.5,23.0,31.0,13.5
2021-10-29 02:00:00+02:00,17.5,18.5,20.0,16.5,20.5,21.0,14.0
2021-10-29 03:00:00+02:00,16.0,17.0,16.5,16.0,20.0,22.0,11.0
2021-10-29 04:00:00+02:00,20.5,21.5,16.0,15.0,12.5,17.5,8.5
2021-10-29 05:00:00+02:00,17.5,18.5,14.5,15.5,11.5,17.5,9.0
2021-10-29 06:00:00+02:00,26.0,29.5,18.0,21.0,18.0,39.0,10.5
2021-10-29 07:00:00+02:00,40.0,42.0,26.5,35.0,30.0,47.0,15.0
2021-10-29 08:00:00+02:00,50.0,55.0,36.0,37.5,49.0,69.0,24.0
2021-10-29 09:00:00+02:00,48.0,52.0,40.0,40.0,56.0,67.5,27.0
2021-10-29 10:00:00+02:00,44.0,47.5,31.5,36.5,50.0,53.5,24.5
2021-10-29 11:00:00+02:00,34.5,37.5,21.5,27.5,31.5,52.5,16.5
2021-10-29 12:00:00+02:00,35.5,37.0,22.5,,30.0,44.5,
2021-10-29 13:00:00+02:00,25.0,28.5,,30.0,,48.0,12.5
2021-10-29 14:00:00+02:00,20.5,22.0,14.5,28.0,20.0,37.0,11.0
2021-10-29 15:00:00+02:00,17.5,20.0,14.5,30.0,18.0,,15.0
2021-10-29 16:00:00+02:00,20.5,23.5,16.5,29.0,21.0,42.5,18.5
2021-10-29 17:00:00+02:00,25.0,29.0,22.5,29.5,28.0,65.0,26.5
2021-10-29 18:00:00+02:00,30.5,34.0,23.0,31.5,27.0,68.0,24.0
2021-10-29 19:00:00+02:00,37.0,41.5,29.0,35.5,32.5,81.0,38.5
2021-10-29 20:00:00+02:00,38.5,43.0,30.5,33.0,30.5,59.0,31.0
2021-10-29 21:00:00+02:00,35.0,36.5,29.5,37.0,27.5,54.5,30.0
2021-10-29 22:00:00+02:00,20.5,22.0,19.0,25.0,18.5,44.5,25.0
2021-10-29 23:00:00+02:00,22.5,24.5,18.5,24.0,16.0,32.5,22.5
2021-10-30 00:00:00+02:00,26.0,27.5,19.0,20.0,19.0,34.0,20.0
2021-10-30 01:00:00+02:00,30.0,32.0,25.0,23.0,21.0,38.5,15.5
2021-10-30 02:00:00+02:00,25.0,27.0,24.5,22.5,29.0,37.0,12.5
2021-10-30 03:00:00+02:00,17.0,19.5,18.5,21.5,24.0,21.0,10.0
2021-10-30 04:00:00+02:00,13.5,15.5,17.0,17.0,20.5,15.0,8.5
2021-10-30 05:00:00+02:00,11.5,12.5,13.5,11.5,13.5,15.5,8.5
2021-10-30 06:00:00+02:00,12.0,14.0,11.0,15.0,16.5,16.5,7.5
2021-10-30 07:00:00+02:00,14.5,16.0,12.0,13.0,17.0,19.0,8.5
2021-10-30 08:00:00+02:00,18.5,21.5,14.5,23.0,19.5,22.0,8.0
2021-10-30 09:00:00+02:00,18.0,21.5,16.5,25.5,19.0,25.5,10.0
2021-10-30 10:00:00+02:00,22.0,26.5,18.0,33.0,25.0,36.5,10.0
2021-10-30 11:00:00+02:00,27.5,31.0,20.0,37.5,21.0,56.5,10.5
2021-10-30 12:00:00+02:00,27.5,30.0,18.5,40.5,18.0,46.5,11.0
2021-10-30 13:00:00+02:00,27.0,29.0,17.5,34.5,17.0,39.0,11.0
2021-10-30 14:00:00+02:00,24.5,27.0,16.0,25.5,16.0,47.0,8.5
2021-10-30 15:00:00+02:00,20.0,23.0,16.5,29.0,16.5,42.0,11.0
2021-10-30 16:00:00+02:00,23.5,27.0,20.5,28.5,21.5,,13.0
2021-10-30 17:00:00+02:00,20.5,25.0,20.0,30.5,18.0,52.0,14.0
2021-10-30 18:00:00+02:00,25.0,35.5,23.0,50.5,24.5,61.0,14.5
2021-10-30 19:00:00+02:00,29.0,35.5,30.0,40.0,24.5,74.5,25.0
2021-10-30 20:00:00+02:00,26.0,32.5,27.0,51.0,24.5,69.5,17.0
2021-10-30 21:00:00+02:00,24.0,31.0,30.0,45.0,24.0,43.5,18.5
2021-10-30 22:00:00+02:00,19.0,22.5,22.5,33.5,19.5,41.0,16.5
2021-10-30 23:00:00+02:00,19.0,24.5,21.5,33.5,18.5,44.0,13.0
2021-10-31 00:00:00+02:00,,20.0,20.5,28.0,18.5,40.5,17.0
2021-10-31 01:00:00+02:00,,17.5,19.0,23.5,16.0,36.5,22.0
2021-10-31 02:00:00+01:00,19.0,21.0,15.5,14.5,15.0,24.0,36.5
2021-10-31 02:00:00+02:00,17.5,,17.0,20.0,15.5,30.5,30.0
2021-10-31 03:00:00+01:00,17.5,18.5,15.5,15.5,16.0,21.5,21.0
2021-10-31 04:00:00+01:00,12.5,13.5,15.5,13.5,16.0,22.0,10.0
2021-10-31 05:00:00+01:00,18.0,19.5,18.0,13.5,15.5,17.5,11.5
2021-10-31 06:00:00+01:00,12.5,13.5,13.5,12.0,13.5,18.5,8.5
2021-10-31 07:00:00+01:00,13.5,15.5,13.0,15.5,16.5,17.5,7.0
2021-10-31 08:00:00+01:00,15.5,18.5,15.0,16.5,20.0,29.5,8.5
2021-10-31 09:00:00+01:00,14.0,15.5,11.0,18.0,17.0,20.0,7.0
2021-10-31 10:00:00+01:00,15.0,17.5,10.0,20.0,19.5,23.5,6.5
2021-10-31 11:00:00+01:00,13.5,15.5,9.0,16.0,15.0,23.0,6.0
2021-10-31 12:00:00+01:00,14.0,16.5,12.0,17.5,17.5,22.5,6.5
2021-10-31 13:00:00+01:00,18.5,22.5,15.5,,24.5,25.0,
2021-10-31 14:00:00+01:00,21.5,25.5,,22.0,,31.5,8.5
2021-10-31 15:00:00+01:00,19.5,23.0,14.0,24.5,17.0,32.5,6.0
2021-10-31 16:00:00+01:00,22.5,25.5,19.0,33.0,19.5,37.5,11.5
2021-10-31 17:00:00+01:00,18.0,21.5,16.5,26.0,16.5,,11.5
2021-10-31 18:00:00+01:00,17.0,20.0,15.5,29.5,15.5,32.5,10.5
2021-10-31 19:00:00+01:00,18.0,26.0,15.0,37.0,19.0,31.0,8.0
2021-10-31 20:00:00+01:00,21.0,27.5,21.0,40.0,22.5,31.0,12.5
2021-10-31 21:00:00+01:00,16.5,18.0,21.0,31.5,17.0,44.5,15.0
2021-10-31 22:00:00+01:00,14.0,16.5,14.5,24.0,12.0,34.5,14.5
2021-10-31 23:00:00+01:00,13.0,14.5,15.0,19.5,12.0,32.5,16.0
2021-11-01 00:00:00+01:00,14.0,15.5,13.5,12.5,13.5,23.5,27.5
2021-11-01 01:00:00+01:00,14.0,15.0,12.0,9.5,12.0,29.0,24.0
2021-11-01 02:00:00+01:00,8.5,8.5,9.0,8.5,10.0,12.0,18.0
2021-11-01 03:00:00+01:00,7.5,7.5,7.5,8.0,9.0,9.0,18.5
2021-11-01 04:00:00+01:00,7.0,6.5,7.0,7.0,6.0,9.5,16.5
2021-11-01 05:00:00+01:00,6.5,6.5,6.5,8.5,7.0,10.0,16.0
2021-11-01 06:00:00+01:00,8.5,8.5,7.5,10.0,8.0,11.0,16.5
2021-11-01 07:00:00+01:00,8.0,8.5,9.5,14.0,9.5,10.5,15.0
2021-11-01 08:00:00+01:00,9.5,10.0,9.0,13.5,9.5,27.5,12.5
2021-11-01 09:00:00+01:00,8.0,8.5,8.5,12.0,9.0,14.0,10.5
2021-11-01 10:00:00+01:00,8.0,9.5,7.5,14.0,10.0,17.5,11.0
2021-11-01 11:00:00+01:00,9.0,12.0,7.0,19.0,9.5,19.5,8.5
2021-11-01 12:00:00+01:00,10.0,14.0,7.5,20.0,11.0,19.0,8.0
2021-11-01 13:00:00+01:00,9.0,11.5,9.5,31.0,10.0,20.0,10.0
2021-11-01 14:00:00+01:00,9.0,11.5,10.0,25.0,9.0,27.0,11.0
2021-11-01 15:00:00+01:00,9.5,12.5,10.5,24.0,10.0,24.0,11.0
2021-11-01 16:00:00+01:00,13.0,17.0,13.0,28.5,12.5,26.5,13.0
2021-11-01 17:00:00+01:00,18.5,22.5,18.0,44.5,21.5,34.5,10.5
2021-11-01 18:00:00+01:00,25.0,32.0,22.0,32.0,25.5,,27.5
2021-11-01 19:00:00+01:00,37.5,42.0,31.0,27.5,31.0,60.0,40.5
2021-11-01 20:00:00+01:00,38.5,41.5,29.0,28.0,29.0,57.0,42.5
2021-11-01 21:00:00+01:00,28.5,31.5,26.0,25.5,26.0,59.0,49.0
2021-11-01 22:00:00+01:00,31.5,34.5,23.5,22.5,24.5,47.0,31.5
2021-11-01 23:00:00+01:00,32.5,35.0,25.5,20.0,24.0,52.0,32.0
2021-11-02 00:00:00+01:00,17.5,18.0,18.5,17.5,16.5,33.0,38.0
2021-11-02 01:00:00+01:00,,13.5,13.5,17.5,14.0,25.0,34.0
2021-11-02 02:00:00+01:00,,15.5,14.0,12.5,12.5,17.5,40.5
2021-11-02 03:00:00+01:00,16.0,,13.5,11.5,13.0,16.5,31.0
2021-11-02 04:00:00+01:00,21.5,24.0,19.5,15.5,16.5,17.0,12.5
2021-11-02 05:00:00+01:00,23.0,24.5,22.0,19.0,18.5,32.5,18.0
2021-11-02 06:00:00+01:00,30.0,31.5,24.0,28.0,25.0,61.0,19.0
2021-11-02 07:00:00+01:00,43.5,47.5,35.5,32.0,35.5,72.0,26.5
2021-11-02 08:00:00+01:00,49.0,54.5,43.5,37.0,42.0,84.0,33.0
2021-11-02 09:00:00+01:00,49.5,56.5,42.0,38.5,41.5,86.5,30.5
2021-11-02 10:00:00+01:00,38.5,42.5,33.0,33.5,35.0,67.5,36.5
2021-11-02 11:00:00+01:00,29.5,34.0,28.0,35.0,32.0,54.0,30.5
2021-11-02 12:00:00+01:00,26.5,38.0,19.0,45.0,28.5,35.5,14.0
2021-11-02 13:00:00+01:00,29.0,40.0,24.5,49.0,30.0,38.0,15.5
2021-11-02 14:00:00+01:00,29.5,41.0,26.5,,30.5,53.5,
2021-11-02 15:00:00+01:00,28.5,39.0,,51.5,,50.0,18.5
2021-11-02 16:00:00+01:00,32.0,42.5,30.0,52.0,36.0,63.0,20.5
2021-11-02 17:00:00+01:00,41.5,52.5,35.5,62.0,50.5,93.5,26.5
2021-11-02 18:00:00+01:00,57.0,68.0,52.0,62.5,58.5,116.5,43.5
2021-11-02 19:00:00+01:00,57.0,64.5,54.0,61.5,56.0,,52.0
2021-11-02 20:00:00+01:00,61.0,70.0,51.5,63.5,59.5,108.5,55.5
2021-11-02 21:00:00+01:00,58.5,64.0,62.0,57.0,58.0,77.5,47.0
