timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-12-23 05:00:00+01:00,1.2,0.45,0.0,0.7,1.8,-0.3,-0.15
2021-12-23 06:00:00+01:00,1.35,0.55,0.1,0.8,1.95,-0.2,0.0
2021-12-23 07:00:00+01:00,1.7,0.75,0.35,1.1,2.3,0.05,0.25
2021-12-23 08:00:00+01:00,2.1,1.1,0.8,1.4,2.65,0.4,0.7
2021-12-23 09:00:00+01:00,2.65,1.55,1.2,1.8,3.15,0.85,1.15
2021-12-23 10:00:00+01:00,3.2,2.1,1.75,1.9,3.75,1.4,1.55
2021-12-23 11:00:00+01:00,3.95,2.55,2.45,2.2,4.45,2.05,2.3
2021-12-23 12:00:00+01:00,4.65,3.9,3.6,4.15,5.3,3.4,3.25
2021-12-23 13:00:00+01:00,5.05,4.75,4.15,5.1,5.75,4.05,4.0
2021-12-23 14:00:00+01:00,5.7,5.35,4.8,5.7,6.35,4.75,4.8
2021-12-23 15:00:00+01:00,6.3,5.9,5.2,6.25,6.85,5.1,5.1
2021-12-23 16:00:00+01:00,5.95,5.6,4.95,5.75,6.45,4.55,4.65
2021-12-23 17:00:00+01:00,5.4,5.15,4.4,5.4,,4.15,4.1
2021-12-23 18:00:00+01:00,5.25,5.1,4.45,5.4,,4.15,4.15
2021-12-23 19:00:00+01:00,5.75,5.45,4.75,5.7,6.45,4.6,4.65
2021-12-23 20:00:00+01:00,6.4,5.85,5.35,6.3,6.95,5.05,5.1
2021-12-23 21:00:00+01:00,7.05,6.55,5.95,7.05,7.65,5.9,5.85
2021-12-23 22:00:00+01:00,7.85,7.15,6.7,7.75,8.35,6.55,6.45
2021-12-23 23:00:00+01:00,8.4,7.55,7.15,8.15,8.75,6.95,7.0
2021-12-24 00:00:00+01:00,8.9,7.85,7.5,8.4,9.1,7.25,7.45
2021-12-24 01:00:00+01:00,9.45,8.65,8.2,9.2,9.9,8.0,8.45
2021-12-24 02:00:00+01:00,10.05,9.2,8.7,9.9,10.5,8.75,8.8
2021-12-24 03:00:00+01:00,10.2,9.25,8.85,10.05,10.65,8.95,9.05
2021-12-24 04:00:00+01:00,10.45,9.35,9.0,10.25,10.85,9.15,9.15
2021-12-24 05:00:00+01:00,10.7,9.55,9.15,10.35,10.95,9.25,9.3
2021-12-24 06:00:00+01:00,11.0,9.65,9.35,10.55,11.1,9.4,9.35
2021-12-24 07:00:00+01:00,10.7,9.55,9.1,10.55,11.05,9.4,9.2
2021-12-24 08:00:00+01:00,10.6,9.6,9.2,10.5,11.1,9.3,9.3
2021-12-24 09:00:00+01:00,10.6,9.7,9.2,10.5,11.1,9.15,9.25
2021-12-24 10:00:00+01:00,10.6,9.75,9.2,10.35,10.95,9.1,9.15
2021-12-24 11:00:00+01:00,10.4,9.85,9.2,10.5,10.95,9.35,9.3
2021-12-24 12:00:00+01:00,10.6,10.05,9.4,10.6,11.05,9.45,9.55
2021-12-24 13:00:00+01:00,10.7,10.05,9.4,10.45,11.0,9.15,9.3
2021-12-24 14:00:00+01:00,10.35,9.85,9.1,10.25,10.8,9.0,9.1
2021-12-24 15:00:00+01:00,10.2,9.7,9.0,10.2,10.75,9.0,9.0
2021-12-24 16:00:00+01:00,10.3,9.85,9.15,10.35,10.9,9.2,9.25
2021-12-24 17:00:00+01:00,10.2,9.75,9.15,10.3,10.95,8.95,9.0
2021-12-24 18:00:00+01:00,10.0,9.65,9.05,10.25,10.85,8.85,8.7
2021-12-24 19:00:00+01:00,10.1,9.6,9.1,10.05,10.85,8.7,8.65
2021-12-24 20:00:00+01:00,10.0,9.35,8.9,9.7,10.55,8.4,8.25
2021-12-24 21:00:00+01:00,9.8,9.1,8.6,9.35,10.2,8.0,7.7
2021-12-24 22:00:00+01:00,9.5,8.75,8.35,9.0,9.9,7.65,7.55
2021-12-24 23:00:00+01:00,9.3,8.55,8.15,8.8,9.7,7.35,7.4
2021-12-25 00:00:00+01:00,9.2,8.4,8.05,8.7,9.65,7.25,7.5
2021-12-25 01:00:00+01:00,9.15,8.3,7.8,8.4,9.5,7.25,7.35
2021-12-25 02:00:00+01:00,8.7,8.15,7.55,8.3,9.35,7.3,7.15
2021-12-25 03:00:00+01:00,8.2,8.0,7.3,8.15,9.1,7.3,7.4
2021-12-25 04:00:00+01:00,7.3,7.15,6.35,7.4,8.3,6.7,6.8
2021-12-25 05:00:00+01:00,6.65,6.25,5.65,6.65,7.45,5.8,5.7
2021-12-25 06:00:00+01:00,6.5,6.05,5.55,6.5,7.25,5.55,5.3
2021-12-25 07:00:00+01:00,6.15,5.7,5.2,6.2,6.95,5.3,5.0
2021-12-25 08:00:00+01:00,4.9,4.7,4.1,5.2,6.0,4.5,4.15
2021-12-25 09:00:00+01:00,3.65,3.65,3.0,4.15,5.0,3.45,2.9
2021-12-25 10:00:00+01:00,3.0,2.8,2.3,3.2,4.1,2.6,2.2
2021-12-25 11:00:00+01:00,2.8,2.5,1.95,2.95,3.8,2.25,1.8
2021-12-25 12:00:00+01:00,2.65,2.35,1.7,2.85,3.65,2.0,1.85
2021-12-25 13:00:00+01:00,2.55,2.05,1.45,2.55,3.35,1.85,1.7
2021-12-25 14:00:00+01:00,2.15,1.95,1.25,2.4,3.25,1.75,1.65
2021-12-25 15:00:00+01:00,2.1,1.75,1.15,2.3,3.1,1.5,1.45
2021-12-25 16:00:00+01:00,2.0,1.6,1.0,2.1,2.9,1.3,1.3
2021-12-25 17:00:00+01:00,2.15,1.65,1.1,2.1,3.0,1.2,1.35
2021-12-25 18:00:00+01:00,2.05,1.55,1.05,2.05,2.85,1.0,1.25
2021-12-25 19:00:00+01:00,2.15,1.55,1.1,2.05,2.95,1.1,1.3
2021-12-25 20:00:00+01:00,2.3,1.7,1.2,2.2,3.05,1.2,1.4
2021-12-25 21:00:00+01:00,2.15,1.6,1.05,2.05,2.95,1.25,1.35
2021-12-25 22:00:00+01:00,1.85,1.25,0.75,1.65,2.6,0.85,1.1
2021-12-25 23:00:00+01:00,1.3,0.95,0.3,1.3,2.2,0.5,0.55
2021-12-26 00:00:00+01:00,1.05,0.7,0.0,1.0,1.95,0.3,0.4
2021-12-26 01:00:00+01:00,1.15,0.75,0.0,1.0,1.95,0.35,0.4
2021-12-26 02:00:00+01:00,1.2,0.7,0.05,1.0,1.95,0.3,0.3
2021-12-26 03:00:00+01:00,1.05,0.7,0.0,1.05,1.95,0.3,0.2
2021-12-26 04:00:00+01:00,0.95,0.7,0.0,1.1,1.9,0.35,0.3
2021-12-26 05:00:00+01:00,1.05,0.8,0.05,1.05,2.0,0.4,0.4
2021-12-26 06:00:00+01:00,1.15,0.95,0.15,1.2,2.1,0.5,0.55
2021-12-26 07:00:00+01:00,1.35,1.0,0.3,1.35,2.2,0.65,0.7
2021-12-26 08:00:00+01:00,1.5,1.1,0.4,1.45,2.3,0.75,0.85
2021-12-26 09:00:00+01:00,1.6,1.3,0.4,1.55,2.45,0.95,1.15
2021-12-26 10:00:00+01:00,1.75,1.5,0.6,1.8,2.65,1.2,1.45
2021-12-26 11:00:00+01:00,2.2,2.1,1.2,2.4,3.15,1.8,2.05
2021-12-26 12:00:00+01:00,3.4,3.2,2.05,3.3,4.05,2.75,3.1
2021-12-26 13:00:00+01:00,4.6,4.5,3.15,4.6,5.25,4.3,4.6
2021-12-26 14:00:00+01:00,6.2,5.8,4.65,5.95,6.6,5.5,5.25
2021-12-26 15:00:00+01:00,6.2,6.1,5.1,6.35,7.0,5.7,5.85
2021-12-26 16:00:00+01:00,6.4,6.05,5.25,6.25,7.2,5.4,5.5
2021-12-26 17:00:00+01:00,5.7,5.7,4.8,5.8,6.65,5.0,5.05
2021-12-26 18:00:00+01:00,5.45,5.45,4.55,5.65,6.5,4.9,5.05
2021-12-26 19:00:00+01:00,5.4,5.4,4.55,5.6,6.45,4.8,4.95
2021-12-26 20:00:00+01:00,5.7,5.45,4.75,5.75,6.65,5.05,5.15
2021-12-26 21:00:00+01:00,6.1,5.7,5.05,6.0,7.0,5.3,5.55
2021-12-26 22:00:00+01:00,6.5,6.1,5.45,6.4,7.3,5.7,5.95
2021-12-26 23:00:00+01:00,6.9,6.5,5.85,6.8,7.7,6.1,6.35
2021-12-27 00:00:00+01:00,7.35,6.8,6.3,7.2,8.1,6.5,6.75
2021-12-27 01:00:00+01:00,7.8,7.2,6.7,7.55,8.45,6.9,6.95
2021-12-27 02:00:00+01:00,8.15,7.7,7.1,7.95,8.95,7.15,7.25
2021-12-27 03:00:00+01:00,8.5,7.95,7.5,8.25,9.25,7.3,7.5
2021-12-27 04:00:00+01:00,8.85,8.05,7.65,8.4,9.5,7.5,7.85
2021-12-27 05:00:00+01:00,8.9,8.3,7.85,8.4,9.55,7.65,8.0
2021-12-27 06:00:00+01:00,9.1,8.25,7.85,8.55,9.55,7.5,8.1
2021-12-27 07:00:00+01:00,8.85,8.1,7.6,8.5,9.4,7.55,7.85
2021-12-27 08:00:00+01:00,9.0,8.25,7.8,8.8,9.6,7.8,8.0
2021-12-27 09:00:00+01:00,8.95,8.05,7.65,8.55,9.5,7.35,7.3
2021-12-27 10:00:00+01:00,8.75,7.95,7.5,8.3,9.25,7.2,7.1
2021-12-27 11:00:00+01:00,8.85,7.95,7.55,8.4,9.25,7.45,7.75
2021-12-27 12:00:00+01:00,9.25,8.4,7.95,8.95,9.7,8.05,8.45
2021-12-27 13:00:00+01:00,9.8,9.05,8.55,9.65,10.35,8.85,9.2
2021-12-27 14:00:00+01:00,10.5,9.8,9.3,10.3,11.15,9.35,9.7
2021-12-27 15:00:00+01:00,11.15,10.3,9.85,10.85,11.75,9.75,9.8
2021-12-27 16:00:00+01:00,11.15,10.25,9.95,10.65,11.65,9.85,9.8
2021-12-27 17:00:00+01:00,10.95,10.15,9.8,10.55,11.45,9.6,9.7
2021-12-27 18:00:00+01:00,10.75,9.95,9.55,10.4,11.3,9.4,9.4
2021-12-27 19:00:00+01:00,10.45,9.85,9.35,10.25,11.05,9.2,9.15
2021-12-27 20:00:00+01:00,10.45,9.8,9.3,10.2,11.0,9.2,9.15
2021-12-27 21:00:00+01:00,10.75,9.95,9.5,10.35,11.15,9.4,9.4
2021-12-27 22:00:00+01:00,10.95,10.0,9.65,10.45,11.3,9.45,9.4
2021-12-27 23:00:00+01:00,10.8,9.8,9.55,10.35,11.15,9.25,9.05
2021-12-28 00:00:00+01:00,10.7,9.65,9.45,10.3,11.05,9.15,9.25
2021-12-28 01:00:00+01:00,10.3,9.55,9.25,10.0,10.95,9.1,8.9
2021-12-28 02:00:00+01:00,10.65,9.9,9.55,10.45,11.25,9.65,9.5
2021-12-28 03:00:00+01:00,10.9,10.3,9.95,10.95,11.7,10.15,9.9
2021-12-28 04:00:00+01:00,11.25,10.5,10.1,11.1,11.8,10.1,9.9
2021-12-28 05:00:00+01:00,11.35,10.5,10.15,11.15,11.8,10.2,10.1
2021-12-28 06:00:00+01:00,11.2,10.5,10.1,11.1,11.75,10.05,10.05
2021-12-28 07:00:00+01:00,11.0,10.45,9.95,10.9,11.7,9.95,9.85
2021-12-28 08:00:00+01:00,10.85,10.5,9.95,10.95,11.75,9.9,9.9
2021-12-28 09:00:00+01:00,11.1,10.55,10.0,10.95,11.75,10.0,10.0
2021-12-28 10:00:00+01:00,11.35,10.75,10.25,11.25,11.95,10.2,10.15
2021-12-28 11:00:00+01:00,11.15,10.95,10.45,11.7,12.2,10.6,10.4
2021-12-28 12:00:00+01:00,11.45,11.05,10.6,11.8,12.35,10.55,10.45
2021-12-28 13:00:00+01:00,11.6,10.6,10.3,12.0,12.35,10.6,10.8
2021-12-28 14:00:00+01:00,12.25,11.2,11.05,12.5,12.9,11.0,11.05
2021-12-28 15:00:00+01:00,10.35,9.95,9.0,10.4,10.9,8.8,8.7
2021-12-28 16:00:00+01:00,9.85,9.45,8.65,9.75,10.5,8.45,8.75
2021-12-28 17:00:00+01:00,10.5,9.8,9.25,10.6,11.2,9.2,9.45
2021-12-28 18:00:00+01:00,10.5,9.75,9.2,10.15,11.05,9.25,9.3
2021-12-28 19:00:00+01:00,10.95,9.75,9.35,10.25,11.25,9.35,9.5
2021-12-28 20:00:00+01:00,10.9,9.9,9.55,10.65,11.35,9.45,9.65
2021-12-28 21:00:00+01:00,11.05,10.0,9.75,10.85,11.55,9.65,9.8
2021-12-28 22:00:00+01:00,11.05,9.95,9.65,10.65,11.3,9.6,9.6
2021-12-28 23:00:00+01:00,11.35,10.0,9.85,10.95,11.55,9.65,9.75
2021-12-29 00:00:00+01:00,11.05,9.9,9.85,10.75,11.4,9.6,9.7
2021-12-29 01:00:00+01:00,11.1,9.75,9.75,10.7,11.35,9.5,9.65
2021-12-29 02:00:00+01:00,11.1,9.7,9.85,10.65,11.25,9.5,9.65
2021-12-29 03:00:00+01:00,11.2,9.75,9.9,10.8,11.5,9.5,9.7
2021-12-29 04:00:00+01:00,11.2,9.95,9.85,10.8,11.5,9.65,9.7
2021-12-29 05:00:00+01:00,11.15,10.05,9.8,10.8,11.5,9.55,9.6
2021-12-29 06:00:00+01:00,11.1,10.0,9.6,10.7,11.4,9.5,9.4
2021-12-29 07:00:00+01:00,10.95,9.9,9.6,10.75,11.4,9.4,9.45
2021-12-29 08:00:00+01:00,10.9,9.95,9.65,10.65,11.45,9.25,9.3
2021-12-29 09:00:00+01:00,10.45,9.85,9.3,10.2,11.15,8.9,8.6
2021-12-29 10:00:00+01:00,10.2,9.65,9.1,9.85,10.85,8.75,8.5
2021-12-29 11:00:00+01:00,10.35,9.65,9.2,9.9,10.8,8.9,8.9
2021-12-29 12:00:00+01:00,10.65,9.9,9.4,10.2,11.05,9.2,9.2
2021-12-29 13:00:00+01:00,10.95,10.3,9.8,10.7,11.45,9.75,9.75
2021-12-29 14:00:00+01:00,11.25,10.65,10.1,11.2,11.9,10.15,10.1
2021-12-29 15:00:00+01:00,11.2,10.8,10.2,11.05,11.9,10.05,9.95
2021-12-29 16:00:00+01:00,11.45,10.9,10.35,11.1,12.05,10.25,10.2
2021-12-29 17:00:00+01:00,12.2,11.8,11.2,12.0,13.0,11.1,11.35
2021-12-29 18:00:00+01:00,13.6,12.9,12.3,13.25,14.15,12.3,12.65
2021-12-29 19:00:00+01:00,14.35,13.45,13.0,14.2,14.9,13.1,13.3
2021-12-29 20:00:00+01:00,14.6,13.45,13.1,14.75,15.1,13.3,13.4
2021-12-29 21:00:00+01:00,14.1,12.85,12.65,14.2,14.75,12.65,12.75
2021-12-29 22:00:00+01:00,13.75,12.6,12.4,13.8,14.35,12.4,12.6
2021-12-29 23:00:00+01:00,13.8,12.65,12.45,13.9,14.45,12.4,12.65
2021-12-30 00:00:00+01:00,13.6,12.55,12.35,13.55,14.25,12.15,12.4
2021-12-30 01:00:00+01:00,14.05,13.1,12.75,13.9,14.65,12.7,12.95
2021-12-30 02:00:00+01:00,14.55,13.75,13.3,14.35,15.1,13.25,13.5
2021-12-30 03:00:00+01:00,14.9,14.0,13.6,14.75,15.4,13.6,13.85
2021-12-30 04:00:00+01:00,14.75,14.1,13.6,14.65,15.35,13.55,13.65
2021-12-30 05:00:00+01:00,15.0,14.2,13.75,15.0,15.55,13.8,14.05
2021-12-30 06:00:00+01:00,15.35,14.25,14.1,15.5,15.95,14.15,14.4
2021-12-30 07:00:00+01:00,15.3,14.4,14.1,15.4,15.95,14.15,14.25
2021-12-30 08:00:00+01:00,15.25,14.4,14.05,15.45,15.9,14.1,14.3
2021-12-30 09:00:00+01:00,15.55,14.6,14.25,15.55,16.05,14.35,14.45
2021-12-30 10:00:00+01:00,15.65,14.7,14.3,15.65,16.1,14.4,14.55
2021-12-30 11:00:00+01:00,15.85,14.9,14.6,16.0,16.4,14.65,14.8
2021-12-30 12:00:00+01:00,16.1,15.45,15.0,16.3,16.7,15.05,15.1
2021-12-30 13:00:00+01:00,16.4,16.0,15.4,16.6,16.9,15.4,15.4
2021-12-30 14:00:00+01:00,16.45,16.05,15.25,16.65,17.0,15.6,15.5
2021-12-30 15:00:00+01:00,16.5,16.1,15.3,16.75,17.1,15.45,15.45
2021-12-30 16:00:00+01:00,16.3,15.85,15.2,16.45,16.9,15.2,15.2
2021-12-30 17:00:00+01:00,16.15,15.6,15.0,16.3,16.75,14.9,15.0
2021-12-30 18:00:00+01:00,15.95,15.35,14.8,15.9,16.45,14.55,14.75
2021-12-30 19:00:00+01:00,15.45,14.95,14.3,15.4,16.0,14.05,14.4
2021-12-30 20:00:00+01:00,15.85,14.95,14.6,15.7,16.3,14.3,14.65
2021-12-30 21:00:00+01:00,15.35,14.8,14.35,15.25,15.95,14.0,14.15
2021-12-30 22:00:00+01:00,14.95,14.4,13.9,14.8,15.5,13.55,13.65
2021-12-30 23:00:00+01:00,14.85,14.1,13.75,14.9,15.5,13.6,13.5
2021-12-31 00:00:00+01:00,15.05,14.25,14.1,15.3,15.85,13.95,13.95
2021-12-31 01:00:00+01:00,15.1,14.45,14.2,15.35,15.9,14.05,13.75
2021-12-31 02:00:00+01:00,15.15,14.6,14.2,15.4,16.0,14.2,13.9
2021-12-31 03:00:00+01:00,15.1,14.55,14.1,15.25,15.85,14.05,13.85
2021-12-31 04:00:00+01:00,14.95,14.4,13.9,15.0,15.7,13.75,13.6
2021-12-31 05:00:00+01:00,14.65,14.1,13.65,14.7,15.35,13.35,13.1
2021-12-31 06:00:00+01:00,14.15,13.55,13.0,14.05,14.85,12.65,12.45
2021-12-31 07:00:00+01:00,13.7,13.1,12.6,13.55,14.45,12.15,11.95
2021-12-31 08:00:00+01:00,13.7,12.75,12.45,13.4,14.2,12.0,12.1
2021-12-31 09:00:00+01:00,13.65,12.7,12.35,13.55,14.15,12.15,12.15
2021-12-31 10:00:00+01:00,13.3,12.7,12.2,13.3,13.9,12.05,11.75
2021-12-31 11:00:00+01:00,13.35,12.85,12.45,13.55,14.15,12.25,12.0
2021-12-31 12:00:00+01:00,13.7,13.3,12.75,13.85,14.35,12.65,12.5
2021-12-31 13:00:00+01:00,14.05,13.6,13.2,14.2,14.75,13.05,12.95
2021-12-31 14:00:00+01:00,15.0,14.65,14.15,15.2,15.55,14.25,14.15
2021-12-31 15:00:00+01:00,15.35,14.8,14.3,15.45,15.95,14.3,14.2
2021-12-31 16:00:00+01:00,15.1,14.55,13.95,15.1,15.65,13.8,13.95
2021-12-31 17:00:00+01:00,14.6,14.2,13.55,14.55,15.25,13.2,13.6
2021-12-31 18:00:00+01:00,14.65,13.9,13.45,14.25,14.95,12.8,13.3
2021-12-31 19:00:00+01:00,14.6,13.75,13.4,14.5,15.05,13.1,13.5
2021-12-31 20:00:00+01:00,14.7,13.95,13.5,14.65,15.25,13.35,13.45
2021-12-31 21:00:00+01:00,14.55,13.75,13.35,14.35,15.0,13.0,13.25
2021-12-31 22:00:00+01:00,14.3,13.55,13.15,14.4,15.05,13.1,13.15
2021-12-31 23:00:00+01:00,14.5,13.85,13.3,14.6,15.2,13.3,13.4
2022-01-01 00:00:00+01:00,14.35,13.75,13.25,14.3,15.05,13.15,13.15
2022-01-01 01:00:00+01:00,14.0,13.5,13.0,14.05,14.95,12.85,12.75
2022-01-01 02:00:00+01:00,13.9,13.4,12.85,13.9,14.7,12.6,12.3
2022-01-01 03:00:00+01:00,13.6,13.1,12.55,13.55,14.35,12.2,12.0
2022-01-01 04:00:00+01:00,13.85,13.15,12.8,13.7,14.55,12.5,12.4
2022-01-01 05:00:00+01:00,14.0,13.2,12.9,13.85,14.65,12.55,12.3
2022-01-01 06:00:00+01:00,13.8,13.1,12.7,13.6,14.35,12.2,12.0
2022-01-01 07:00:00+01:00,13.1,12.35,12.0,12.6,13.55,11.35,11.25
2022-01-01 08:00:00+01:00,13.0,12.2,11.85,12.55,13.45,11.5,11.55
2022-01-01 09:00:00+01:00,12.6,12.0,11.55,12.4,13.3,11.2,10.85
2022-01-01 10:00:00+01:00,12.25,11.75,11.25,12.15,12.95,10.95,10.85
2022-01-01 11:00:00+01:00,12.4,11.75,11.3,12.2,12.95,11.15,11.15
2022-01-01 12:00:00+01:00,12.9,12.1,11.65,12.6,13.25,11.65,11.55
2022-01-01 13:00:00+01:00,14.0,13.15,12.95,13.8,14.15,12.8,12.75
2022-01-01 14:00:00+01:00,14.9,14.25,13.95,14.75,15.2,13.95,13.65
2022-01-01 15:00:00+01:00,15.55,14.85,14.5,15.55,16.0,14.55,14.3
2022-01-01 16:00:00+01:00,16.15,15.15,14.75,15.8,16.35,14.75,14.65
2022-01-01 17:00:00+01:00,15.8,15.0,14.6,15.55,16.2,14.35,14.2
2022-01-01 18:00:00+01:00,15.3,14.45,14.1,14.8,15.65,13.65,13.4
2022-01-01 19:00:00+01:00,14.9,13.9,13.7,14.3,15.25,13.15,13.4
2022-01-01 20:00:00+01:00,14.75,13.75,13.55,14.3,15.05,13.05,13.2
2022-01-01 21:00:00+01:00,14.5,13.65,13.3,14.3,14.95,13.0,12.75
2022-01-01 22:00:00+01:00,14.15,13.5,13.05,14.05,14.75,12.7,12.4
2022-01-01 23:00:00+01:00,14.0,13.35,12.9,13.85,14.65,12.6,12.4
2022-01-02 00:00:00+01:00,13.95,13.3,12.9,13.8,14.6,12.55,12.4
2022-01-02 01:00:00+01:00,14.2,13.45,13.0,14.0,14.7,12.75,12.6
2022-01-02 02:00:00+01:00,13.75,13.2,12.7,13.55,14.35,12.3,11.75
2022-01-02 03:00:00+01:00,13.65,13.05,12.75,13.6,14.35,12.35,11.75
2022-01-02 04:00:00+01:00,14.25,13.3,13.2,14.05,14.7,12.8,12.45
2022-01-02 05:00:00+01:00,14.15,13.15,12.85,13.7,14.35,12.5,12.15
2022-01-02 06:00:00+01:00,13.35,12.7,12.35,13.0,13.9,11.8,11.55
2022-01-02 07:00:00+01:00,13.45,12.45,12.2,13.1,13.8,11.9,11.55
2022-01-02 08:00:00+01:00,13.5,12.4,12.25,13.15,13.85,12.0,11.8
2022-01-02 09:00:00+01:00,13.55,12.4,12.3,13.25,14.0,12.05,11.95
2022-01-02 10:00:00+01:00,13.35,12.4,12.0,13.2,13.8,12.05,11.8
2022-01-02 11:00:00+01:00,13.85,12.85,12.6,13.7,14.25,12.5,12.55
2022-01-02 12:00:00+01:00,14.25,13.6,13.2,14.05,14.75,12.95,13.05
2022-01-02 13:00:00+01:00,14.45,14.0,13.45,14.55,15.05,13.55,13.45
2022-01-02 14:00:00+01:00,14.75,14.5,13.85,15.05,15.5,14.35,13.95
2022-01-02 15:00:00+01:00,15.0,14.5,13.9,15.0,15.55,13.95,14.05
2022-01-02 16:00:00+01:00,14.9,14.3,13.85,14.9,15.5,13.75,13.8
2022-01-02 17:00:00+01:00,14.6,14.0,13.5,14.55,15.15,13.35,13.3
2022-01-02 18:00:00+01:00,14.1,13.55,12.95,14.0,14.7,12.7,12.7
2022-01-02 19:00:00+01:00,13.65,13.15,12.6,13.6,14.25,12.35,12.25
2022-01-02 20:00:00+01:00,13.05,12.65,12.0,12.95,13.65,11.6,11.65
2022-01-02 21:00:00+01:00,13.0,11.85,11.7,12.95,13.5,11.4,11.7
2022-01-02 22:00:00+01:00,12.7,11.85,11.45,12.85,13.4,11.6,11.55
2022-01-02 23:00:00+01:00,12.95,11.9,11.8,13.0,13.55,11.7,11.75
2022-01-03 00:00:00+01:00,12.55,11.75,11.5,12.65,13.25,11.4,11.35
2022-01-03 01:00:00+01:00,12.5,11.7,11.35,12.4,13.05,11.15,11.25
2022-01-03 02:00:00+01:00,12.35,11.5,11.1,12.2,12.9,10.9,11.05
2022-01-03 03:00:00+01:00,12.05,11.3,10.9,11.95,12.65,10.75,10.75
2022-01-03 04:00:00+01:00,11.6,10.9,10.5,11.6,12.3,10.25,10.25
2022-01-03 05:00:00+01:00,11.65,10.8,10.6,11.7,12.35,10.4,10.35
2022-01-03 06:00:00+01:00,11.45,10.7,10.3,11.4,12.15,10.05,10.05
2022-01-03 07:00:00+01:00,11.65,10.9,10.5,11.7,12.35,10.3,10.5
2022-01-03 08:00:00+01:00,11.75,10.9,10.55,11.6,12.25,10.15,10.3
2022-01-03 09:00:00+01:00,11.65,10.9,10.45,11.55,12.25,10.1,10.35
2022-01-03 10:00:00+01:00,11.85,11.05,10.7,11.75,12.45,10.4,10.55
2022-01-03 11:00:00+01:00,11.9,11.2,10.8,11.75,12.45,10.45,10.7
2022-01-03 12:00:00+01:00,12.0,11.3,10.9,11.9,12.5,10.6,10.8
2022-01-03 13:00:00+01:00,11.9,11.35,10.85,11.8,12.45,10.55,10.55
2022-01-03 14:00:00+01:00,11.7,10.85,10.6,11.55,12.15,10.2,10.35
2022-01-03 15:00:00+01:00,11.6,10.8,10.45,11.5,12.1,10.15,10.3
2022-01-03 16:00:00+01:00,11.6,10.8,10.45,11.5,12.05,10.1,10.25
2022-01-03 17:00:00+01:00,11.3,10.65,10.15,11.25,11.9,9.9,9.95
2022-01-03 18:00:00+01:00,11.25,10.6,10.05,11.2,11.85,9.8,9.85
2022-01-03 19:00:00+01:00,11.2,10.6,10.05,11.15,11.85,9.8,9.85
2022-01-03 20:00:00+01:00,11.35,10.65,10.25,11.15,11.85,9.85,9.9
2022-01-03 21:00:00+01:00,11.25,10.55,10.1,11.15,11.8,9.8,9.95
2022-01-03 22:00:00+01:00,11.15,10.45,10.05,10.9,11.65,9.75,9.9
2022-01-03 23:00:00+01:00,10.7,10.0,9.7,10.4,11.15,9.1,9.5
2022-01-04 00:00:00+01:00,10.4,9.6,9.3,10.0,10.85,8.85,9.1
2022-01-04 01:00:00+01:00,10.1,9.35,8.95,9.7,10.5,8.5,8.8
2022-01-04 02:00:00+01:00,9.85,9.15,8.75,9.45,10.25,8.3,8.5
2022-01-04 03:00:00+01:00,9.55,8.95,8.5,9.3,10.05,8.0,8.35
2022-01-04 04:00:00+01:00,9.5,8.8,8.4,9.2,9.95,8.0,8.25
2022-01-04 05:00:00+01:00,9.4,8.7,8.3,9.1,9.9,7.95,8.15
2022-01-04 06:00:00+01:00,9.35,8.7,8.3,9.2,9.9,7.95,8.1
2022-01-04 07:00:00+01:00,9.3,8.7,8.3,9.2,9.9,7.9,8.05
2022-01-04 08:00:00+01:00,9.15,8.6,8.05,9.1,9.8,7.75,7.9
2022-01-04 09:00:00+01:00,9.2,8.5,8.05,9.05,9.8,7.75,7.95
2022-01-04 10:00:00+01:00,9.35,8.7,8.25,9.3,9.95,8.0,8.2
2022-01-04 11:00:00+01:00,9.5,8.9,8.4,9.6,10.1,8.3,8.35
2022-01-04 12:00:00+01:00,9.65,9.1,8.5,9.75,10.3,8.45,8.55
2022-01-04 13:00:00+01:00,10.1,9.6,8.95,10.05,10.6,8.9,9.0
2022-01-04 14:00:00+01:00,9.6,9.5,8.8,10.35,10.85,9.35,8.9
2022-01-04 15:00:00+01:00,8.75,8.1,7.4,8.4,9.25,7.25,7.15
2022-01-04 16:00:00+01:00,8.9,8.25,7.65,8.5,9.15,7.05,7.3
2022-01-04 17:00:00+01:00,8.5,7.85,7.15,8.7,9.25,7.35,7.35
2022-01-04 18:00:00+01:00,7.95,7.4,6.8,8.4,8.95,7.0,6.9
2022-01-04 19:00:00+01:00,7.2,6.4,5.9,7.5,8.1,6.2,6.15
2022-01-04 20:00:00+01:00,6.55,5.65,5.15,6.6,7.3,5.25,5.5
2022-01-04 21:00:00+01:00,5.95,5.1,4.75,6.15,7.05,4.75,4.95
2022-01-04 22:00:00+01:00,5.5,4.55,4.2,5.5,6.25,3.8,4.15
2022-01-04 23:00:00+01:00,6.05,5.2,4.95,6.1,6.9,4.1,4.45
2022-01-05 00:00:00+01:00,6.1,5.05,4.95,6.2,6.8,4.35,4.3
